rank,address,qty,percentage,token_address,token_symbol
108.0,0x5efbc123ef4717cc257f469349b05e9315ce33a1,732236233.0273721,1811345051303.69,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
109.0,0x81a7cc5d7dcdb469d2d7b6bb77ea06c3f5d65468,732032080.7144465,1810840036303.0,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
110.0,0xd2cae1a40c55a34bd15bd759bc8b46bea5cf4388,723457747.6952599,1789629564897.72,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
111.0,0xb739c46e6461344cbbf1e6c6ad99cfdf0eaeb908,720000200.0,1781076571171.14,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
112.0,0x3d6deaf9aa395ab6187d552c74a4e7ef19475ea3,712638884.5617794,1762866761701.63,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
113.0,0x6071b3c9c5e82dce1430a7e5af944cd7e0f5c0ef,710358678.8054752,1757226178476.78,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
114.0,0x5bad9f9bf534c2742bec0490e523e9df04623506,706198729.972204,1746935643273.86,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
115.0,0x35c24b77255ad000a36c19e20c044d4a36f5a5bd,704894935.7722157,1743710425693.05,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
116.0,0x5b366f9270deaa979ed55ae2c03d18b24445ce76,698372789.2558787,1727576482460.82,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
117.0,0xdd421db3adb37cf735352cfee117997ecf26620f,694735136.4317837,1718577959656.18,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
118.0,0x1fcd28d5a32ffd33f4928c7166b38bed7b3a51a5,691668381.3130996,1710991676080.97,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
119.0,0xe5bfe5161ee0a94314a1b795110b9362b9f0ada2,678366602.9342033,1678086843796.8,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
120.0,0x642aab16a513c354d042ae4b059c207f654e377d,676161638.0911883,1672632385281.17,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
121.0,0xdd6327435478d8678356d8ea517eb62df4effe68,673277613.577918,1665498125469.48,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
122.0,0x550b8f35587e230208dd787616aaf24e1fdfdcd5,672830540.4366027,1664392193141.13,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
123.0,0xd626d55e020fd74ad0eef98435c09b864ed572ee,671282660.454546,1660563176467.21,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
124.0,0x7d40aee91e3760ee4d22c02e3e100193cac5ce0c,667334021.1605017,1650795361215.73,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
125.0,0x49f61683fa0c4bdc4a11fea95562770689d0aecb,664435615.8408985,1643625527362.21,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
126.0,0xb382e0a3902c7aaaeb4572317f517441eac4bf58,662862382.2446767,1639733793027.68,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
127.0,0xe30837c778c9d86c37e7b4ed33f9c7c8deef056a,659751690.748896,1632038823299.51,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
128.0,0xde30665579af0590b203e11799c9e4da97fc6635,658742851.5034021,1629543240736.85,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
129.0,0x69b42ce2f036597393f867f70f4c0803b415415a,655891707.6286674,1622490318312.21,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
130.0,0x4d66bae5f94dd75149051f264aa77808ff9ee378,655689095.8857056,1621989114245.27,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
131.0,0x4ec77acb7f33d57cd4eb622a34be695cc970acbf,645307282.0077723,1596307447123.17,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
132.0,0xa33b94b265c3d0d205fa6bd430def4d5c3059b7a,641648047.6165036,1587255537633.82,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
133.0,0x15f5e5a4720a27525d527fcf5e30f039335af26a,637889301.4835403,1577957464279.95,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
134.0,0x1ab772a8c4908c9fd42bb7c21dcc17e75665d5c1,632942653.8780174,1565720859128.96,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
135.0,0x7b779452f5e2af2bef147a4a9de8bff2c116c31f,631163771.0288041,1561320406787.99,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
136.0,0x5a0420a05bec20d5de6201c83046055d3114a66a,616750900.6882347,1525667047682.09,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
137.0,0x201cdc2faaeb1b11da7552d2a08569263addced8,613428444.0577073,1517448230988.2,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
138.0,0x85bae222989a5f874692d432e14de9ecb8b257a3,600734477.0545173,1486046951898.83,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
139.0,0x22a86af03cbff6872b39706e9bd54dbf0dc434d2,597920452.573267,1479085852340.45,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
140.0,0xa9ac60ff6b63c80498bc4fcf336dd0df27f3acb0,595239240.5591913,1472453293209.75,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
141.0,0x744c5e8080f4546e199bb4cfc645041199a63dae,594644099.2931801,1470981082277.83,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
142.0,0x74b693ef7a09135567cff23afe1832c439b37df2,591877736.9419816,1464137885329.98,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
143.0,0x606ef89e732faad8bfd9ea88a3ae70b6a6ecaa7d,586809029.0,1451599337477.39,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
144.0,0x94dda04b8290f8defd0c17558fc3033b033f9be2,584628517.6005682,1446205369855.3,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
145.0,0x8481c63b00a76584589532c3845677b622a55091,581836361.7556806,1439298367109.48,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
146.0,0x17653ce092364165441a02274d6c811ce371a6d8,580311934.88974,1435527366802.27,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
147.0,0x81540f6dd1564cde415eb12eb69832ae79747e6a,575397208.5978167,1423369725940.14,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
148.0,0x589c381f99a23e88bd1ee28ed6f96927d30ebbd8,571871323.578434,1414647685028.67,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
149.0,0x149308bf6d3f782f19d91872517a56480763bf2f,568409830.7276254,1406084932104.64,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
150.0,0x1c28a3f049f445bdb8dbda086799546f276c16e5,567990391.3585703,1405047357902.23,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
151.0,0x29f7b02020600bd8433020e385a3dd74b3c576a9,559377176.1696773,1383740703021.59,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
152.0,0xdf5932e0c6914363ee32cb27c782e1afa0dabafe,558586540.5826912,1381784894508.88,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
153.0,0x3dd2448dc49d33bbd21be9d2a50221eec6c30f9b,557716889.1348469,1379633623135.84,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
154.0,0x847666d74c11ab06a4fabfd4c931c2214021a311,555454416.2313219,1374036905966.35,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
155.0,0x8318c55a83b9f8a16f444dec20c5bfd5450b90f4,554384255.5107745,1371389631442.32,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
156.0,0xd6048803bd7c07da349e33bdf7a02de7344f7965,552991375.8348751,1367944041625.53,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
157.0,0xeb2492ff786cbc833013f0e9c30f12aaf28ba270,545063117.5085255,1348331776024.42,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
158.0,0xf8092590ee993f567f11b5cad173f5c65e75982c,543439877.9708364,1344316341153.74,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
159.0,0x397f4f95e73b89c788c5bd8f92a86c30ef922fab,541219769.4592028,1338824421491.04,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
160.0,0x75456a094dc7b7567b58745d70bfb5bf82605679,537970389.7979454,1330786376521.74,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
161.0,0x48c04ed5691981c42154c6167398f95e8f38a7ff,533910678.43953407,1320743800441.65,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
162.0,0x2a4178af5ba3d16ccfbe26ecf907783b111790f9,529846444.3237631,1310690036340.81,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
163.0,0x2bdd3c2f29e7ec3f03d2733bd5a426ce3b6a5c90,528483995.0496242,1307319722719.26,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
164.0,0x7e454488202ca70d23c52abee7f3109c8206624c,528239856.5897304,1306715793316.13,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
165.0,0xf71f4715379f572ca3e219349727ee8a2c90ad46,516716677.2417071,1278210711286.76,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
166.0,0x1b0dc4543c3d7ee72f7eb50fe196b00e6b96120e,515303891.1195561,1274715878559.99,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
167.0,0x3608aa93f2eabb2bd084d26650846194656f157e,515086652.5851298,1274178491953.68,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
168.0,0x88978a186d25fadb1f9dfc19f25607218c3d15ef,514389695.03914815,1272454416382.24,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
169.0,0x8a71eca705ffd0fea3de0b71be839a3a3c383f8a,509075698.51839966,1259309094058.18,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
170.0,0x208f7c46d121256eb9bfdf88adfabe49986f1537,505997625.50604343,1251694813219.56,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
171.0,0xa95131de7a71d4484b4be0882c8d1267d2789b14,505952469.10227066,1251583109066.15,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
172.0,0x7a0a3a41752a8bd1a19fff984267c57a1011e5a3,505654263.72042805,1250845433411.34,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
173.0,0x32f9757338c3dfc2e2b40a50330b78efa28e900d,505393310.1155503,1250199908102.02,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
174.0,0x1699559d40286f5173f912d59318cc06328a0814,505241907.2340805,1249825380254.68,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
175.0,0x157c9f492f9b9cf6d64141486143246b8b715138,500382991.79016364,1237805799623.37,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
176.0,0x846bf2fdd1c80ae31edb9c24695a614e71069c97,500151829.9873586,1237233970794.53,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
177.0,0x48a28813a018d394eefef10b7e9c5c2b55d1e645,500000000.0,1236858386408.19,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
178.0,0xa723193de29d67b7fe7205a60a9dd82a1fe0794c,499046027.33186793,1234498528218.22,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
179.0,0xd207c600f7e1f76746132a35c89950a7d39ea379,499007165.25425935,1234402394445.01,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
180.0,0xa40a61183bdeb2026c6b75aa02e54df114eb3f50,495864414.65083534,1226628119564.54,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
181.0,0x306078254bbe8bedc4d06dc06752094edc464732,492570976.26318175,1218481085784.77,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
182.0,0x1e6f0b262b3f7e9993056bc4985f6753bbadd8fd,486128679.4756362,1202544668165.96,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
183.0,0x978f4eff8f4b17bb786f7abac843ef29019232fa,482112627.1174667,1192610092087.04,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
184.0,0x0a4b7daf1afc3d73e314cca5d755581fe64763bf,479031811.9065696,1184989027825.9,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
185.0,0x760f43d31ff980d7a77979435de9192551e87aa0,468293911.820932,1158426504279.23,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
186.0,0x89b11a19c6cb31f80399708ea0ae3e0f67f61f0c,468250087.59332234,1158318095552.34,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
187.0,0x2a64532b3d526e77927e60a56b0624265a8f5edd,464724974.10571605,1149597963191.96,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
188.0,0x382027daa94db25ae55760c803320854b4430c94,461844199.8204201,1142471743523.73,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
189.0,0x248d95676542410b354ada562b4f014fff79b6d8,460251977.4217254,1138533036270.03,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
190.0,0x60c5506d632209d7659a6e2fc985610c2a46b94f,459948725.06102026,1137782875818.95,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
191.0,0x102c37c9117a0e10576f29468283a3aa4460a8cb,457978640.0521319,1132909443488.59,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
192.0,0x5c1000bf77a0031b6a5545c304c08b7cdfec07c1,457187937.7382357,1130953469912.4,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
193.0,0x3bb5eb315bba2a9f180b2e27ee9bb5ef24872884,456929243.1753622,1130313532833.19,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
194.0,0x347bd43e6c48bb5ef12182096873dd7d51eca8fb,452553001.83169794,1119487951219.47,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
195.0,0x2156be69bfa71d9ecc50f53b3104a9dfa8f87c33,448000000.0,1108225114221.74,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
196.0,0x03c5fcae5e40f19b56d4a66074d405fbb402f839,447803232.0837573,1107738366126.97,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
197.0,0x8c7c64ca18cd5615f387a47de24426645dd0867c,446556546.4994146,1104654419086.56,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
198.0,0x88ee868a4c741a2cdf4176c24fdebe0f07611d76,445803882.32706946,1102792541099.13,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
199.0,0xab9424c3507be50d8d9b185e58e1bff47f1db642,445639181.7946752,1102385118629.65,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
200.0,0x48b67e56164d1d84b8018b27a281c78a375e9a4c,445624253.7954574,1102348190987.6,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
201.0,0xc5399cfc64433b67edf0145fc82823e5798168ef,443538140.10204536,1097187736554.21,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
202.0,0x6e102c4a8e9a59e74e915ccefa7642b3ca5b175e,439976897.8200124,1088378231789.08,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
203.0,0x28306f012a6da491c29b35da08be20fe63d687e9,439559792.8129199,1087346432137.01,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
204.0,0xd50534e0f2e20703615157b195784d165fcfd139,439539893.8258323,1087297207678.89,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
205.0,0xc6d0b7308f94282e0b3c82d01e50faf6de737c9d,438374274.3525312,1084413795237.06,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
206.0,0x34cf7f00c6e0748942c678d4e051817ed0b66d68,435868818.4259972,1078216006888.04,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
207.0,0x3fba0b4b7ff07f802b04454df3cfe1cc88fa82f1,432056596.12390935,1068785648637.66,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
208.0,0xfef8cfb7b1900e652a8ddf48a69896987b68af45,431151513.5556329,1066546730707.74,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
209.0,0xf43ff4be141862ddca065d9077b5122a6e01d5d7,429880391.6735248,1063402335187.67,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
210.0,0xda634425c0432f7c78ed0ffa42401fcfefd1af55,428278379.40444565,1059439410567.39,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
211.0,0xd0048ab82951f302cebd616aee4b58d4a1d14903,425319791.469151,1052120701968.0,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
212.0,0xbd88c24c1e38107d1246942e9fc788b19dad80eb,425165434.9305024,1051738867609.35,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
213.0,0x1d29a1d778edddc2fd14ea0be46491ab67ca1163,425123364.51853,1051634797325.62,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
214.0,0x0b06f5a56a57fe2080925226c0e5cfbf05c61575,424086640.7453625,1049070236339.16,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
215.0,0xa770c0da8cc05b2db7cbba2552768c09f06bc094,421736436.7291563,1043256497244.73,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
216.0,0xeb725847b53bf7ab9a7f32d54fb94f1a2d6a9887,420602065.1062856,1040450383134.62,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
217.0,0xaf5299940c8d0cf6dda7c5df864bf467eafd475c,419670806.5216742,1038146713154.04,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
218.0,0x83bd1486e117bebf701d6f79e1c7880e0d25d4b6,419270890.5595279,1037157434330.76,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
219.0,0xc7357ce3f2f5a5f7e4f7bf3cc7887282c575501b,418287958.3967138,1034725938553.07,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
220.0,0x38850b8fa1c3c6b8ff981e4420724a4ad6cd08d4,415403715.825455,1027591139327.67,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
221.0,0x0fb04ed4eba881da54418e598232edec0ca71f8c,415230362.8100444,1027162313065.84,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
222.0,0x7302651f8ef7dadc2968b946a9697a5c2663f34c,414588237.05636144,1025573875818.69,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
223.0,0x8066dfc3c0c07bf3fbfed592fd42fd6a903d63a4,413526963.22960347,1022948584952.89,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
224.0,0x154b2be881fa16c145fe03038918490323b197cc,411333609.398605,1017522848792.43,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
225.0,0x52f41b8514d7ddde93d45858a80c13b178ba9e89,408110503.4037908,1009549797432.49,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
226.0,0x05b1d47a1227360a43d459bff87d2f52c16c66f1,404433348.4983235,1000453557666.59,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
227.0,0x3662cf720e53d32a2b99a2992efbde353c765731,404046492.2880273,999496584970.515,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
228.0,0xf5536aedebbd9bbc5564281316616b1725b43b32,403919504.6350066,999182453483.297,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
229.0,0x7343d116892862279f7899bdfcb102bb6889da8f,402390608.9118366,995400398489.004,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
230.0,0x057e066913b784c6421528abd998ae6ec8724f01,399544753.13221437,988360557313.936,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
231.0,0x6a29aa04895c241b54e39ee7af03dc2d7173626b,394292630.7848051,975368294170.266,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
232.0,0xa3b726248139c80200df8fa2933495392a9c97a0,384398115.6215308,950892066051.988,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
233.0,0x9567a5d7cc1f386fcad23736f83536aeab7056e3,383342738.08374465,948281360935.113,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
234.0,0x23146ccb518ab1a419bd1ea7f27a1508acd89666,381948157.654821,944831563937.043,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
235.0,0xa4fd3d2c1b482099cd747efdc50906b29d0066f8,377848081.8255133,934689137588.266,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
236.0,0xb37149a95b2debc9de7da656013776e921631cc2,377174839.2314959,933023726091.271,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
237.0,0x7d8bef4c52f93b95d8e74479de4babd9821c94e0,375771135.2893907,929551360105.617,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
238.0,0xeec94014823307589cd13fce57c4cc22da037590,371600505.924753,919234404293.112,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
239.0,0x05c8e64c70a7ff329b608594c12488ae8bc8beea,369767357.0402725,914699713150.503,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
240.0,0x8b50669139b2264ec0bf3fa869ce0e713bb5abd5,367048776.42554164,907974714685.59,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
241.0,0x6c8cca22b51025e26fdc8c29bca701c25db279f6,366760458.9058938,907261498801.34,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
242.0,0x59276b0f8a593bdb536dffd62c5d334f0a7fb8ec,363072793.7353085,898139259616.332,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
243.0,0xf0ee69b4ec0214ed76b633acaca9ea4d0a46ebb1,362119635.8274931,895781416912.627,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
244.0,0xe9ab420f4a538a85921bbb2c90cf54cf7cdbcf58,361839213.41984284,895087731299.349,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
245.0,0x385b9aec3f7d12104d3c5161e72cdab26081bcaf,360220004.0926226,891082266027.903,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
246.0,0xc26edf3f44ff2537d7f6dfb4f1958dab1f2efd51,356366634.75536156,881550121666.464,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
247.0,0x00d1ae842c146d1330afe70a50849d043260068b,353405791.8020772,874225834791.25,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
248.0,0x7600aa8fa2ee7b4c43d7e29ad70be70ca36f51d0,350320906.932484,866594703347.129,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
249.0,0xf86b7797938eba394ba04e1828513c5f3e60a26d,349908968.87766695,865575685271.567,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
250.0,0x6bd73d7c8e449267611e974c019200e4a8d3f156,349379581.08536917,864266129810.436,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
1.0,0x0a3f6849f78076aefadf113f5bed87720274ddc0,199583.86526508097,493713955.0898,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
2.0,0xbe8e3e3618f7474f8cb1d074a26affef007e98fb,70660.7281192534,174794628.328,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
3.0,0xa9dda2045d140eb7ccd30c4ef6b9901ccb279793,44417.49598723,109876304.8301,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
4.0,0x7d6149ad9a573a6e2ca6ebf7d4897c1b766841b4,28158.5267727838,69656219.9756,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
5.0,0xbba4c8eb57df16c4cfabe4e9a3ab697a3e0c65d8,25247.233733834128,62454505.5546,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
6.0,0xe9aaa7a9ddc0877626c1779abc29993ad89a6c1f,25093.458284914257,62074108.6474,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
7.0,0xf37216a8ac034d08b4663108d7532dfcb44583ed,21554.93,53320791.8779,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
8.0,0xc713e5e149d5d0715dcd1c156a020976e7e56b88,17920.013848688373,44329038.8266,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
9.0,0x642ae78fafbb8032da552d619ad43f1d81e4dd7c,16780.58556500959,41510415.9698,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
10.0,0xca8d6f69d8f32516a109df68b623452cc9f5e64d,14271.6478,35304014.5386,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
11.0,0x58f5f0684c381fcfc203d77b2bba468ebb29b098,13078.978345076053,32353688.1035,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
12.0,0xf977814e90da44bfa03b6295a0616a897441acec,13000.0,32158318.0466,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
13.0,0x11577a8a5baf1e25b9a2d89f39670f447d75c3cd,12352.999,30557820.8209,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
14.0,0xe8c6c9227491c0a8156a0106a0204d881bb7e531,11514.232436301732,28482949.9038,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
15.0,0x0f89d54b02ca570de82f770d33c7b7cf7b3c3394,10962.440624659996,27117973.2442,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
16.0,0x88b4521788f86c64c70b0b15c40d9c7a6d67d38c,9250.94899797,22884227.7007,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
17.0,0x28c6c06298d514db089934071355e5743bf21d60,8736.407740264714,21611398.3613,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
18.0,0x867ef23c482b1c41fa2336fa239ba14e4af68d1f,8478.779211855297,20974098.3494,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
19.0,0x3afdc5e6dfc0b0a507a8e023c9dce2cafc310316,7931.510113842641,19620309.6024,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
20.0,0x26f51fcb0f97da19ef21abc0a609de1b3f7f1142,7860.63775793304,19444991.4668,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
21.0,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,7425.899049916506,18369571.033,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
22.0,0x45ab493b15bca4f32c05ec1888666844b829aa83,7354.379031746257,18192650.7645,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
23.0,0x5ef2c7e1b4cc872f9be4d0e2b45cf11336259636,7354.379031746257,18192650.7645,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
24.0,0xfe697bf9f54f869023cf2180e6d8432c0e28a559,7354.379031746257,18192650.7645,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
25.0,0xbe0eb53f46cd790cd13851d5eff43d12404d33e8,7255.0,17946815.1868,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
26.0,0x13873fa4b7771f3492825b00d1c37301ff41c348,6801.889956660901,16825949.2726,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
27.0,0x4a18a50a8328b42773268b4b436254056b7d70ce,6775.693565952984,16761146.8216,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
28.0,0x47ac0fb4f2d84898e4d9e7b4dab3c24507a6d503,6000.0,14842300.6369,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
29.0,0xfc7e22c6afa3ebb723bdde26d6ab3783aab9726b,5876.77018168,14537464.9684,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
30.0,0x01bb75b99ced5871ae1ed3bd02d0c10b361c29b3,5798.7035,14344350.1085,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,MKR
